Time,Open,High,Low,Close,Volume
2021-11-19 10:15:00,4.368e-05,4.395e-05,4.36e-05,4.385e-05,73150045456.0
2021-11-19 10:30:00,4.386e-05,4.406e-05,4.376e-05,4.385e-05,60424788528.0
2021-11-19 10:45:00,4.385e-05,4.396e-05,4.366e-05,4.385e-05,73881890569.0
2021-11-19 11:00:00,4.384e-05,4.409e-05,4.369e-05,4.371e-05,94226808328.0
2021-11-19 11:15:00,4.37e-05,4.397e-05,4.367e-05,4.383e-05,78537861234.0
2021-11-19 11:30:00,4.384e-05,4.43e-05,4.38e-05,4.413e-05,83652983836.0
2021-11-19 11:45:00,4.413e-05,4.44e-05,4.401e-05,4.429e-05,83279237164.0
2021-11-19 12:00:00,4.429e-05,4.444e-05,4.405e-05,4.434e-05,97411282805.0
2021-11-19 12:15:00,4.435e-05,4.444e-05,4.424e-05,4.441e-05,80586727851.0
2021-11-19 12:30:00,4.441e-05,4.543e-05,4.43e-05,4.538e-05,304817189120.0
2021-11-19 12:45:00,4.538e-05,4.707e-05,4.527e-05,4.649e-05,992244363217.0
2021-11-19 13:00:00,4.649e-05,4.76e-05,4.64e-05,4.712e-05,706859184534.0
2021-11-19 13:15:00,4.711e-05,4.747e-05,4.65e-05,4.727e-05,397542430785.0
2021-11-19 13:30:00,4.728e-05,4.738e-05,4.633e-05,4.654e-05,349764085924.0
2021-11-19 13:45:00,4.654e-05,4.679e-05,4.63e-05,4.663e-05,244014590448.0
2021-11-19 14:00:00,4.662e-05,4.709e-05,4.651e-05,4.689e-05,332090480212.0
2021-11-19 14:15:00,4.689e-05,4.795e-05,4.683e-05,4.747e-05,443025425200.0
2021-11-19 14:30:00,4.748e-05,4.77e-05,4.711e-05,4.752e-05,232620133186.0
2021-11-19 14:45:00,4.752e-05,4.929e-05,4.73e-05,4.874e-05,815060889409.0
2021-11-19 15:00:00,4.873e-05,5.18e-05,4.861e-05,5.116e-05,1717890117414.0
2021-11-19 15:15:00,5.117e-05,5.217e-05,4.977e-05,5.151e-05,1802962558068.0
2021-11-19 15:30:00,5.15e-05,5.211e-05,5.05e-05,5.099e-05,830537478527.0
2021-11-19 15:45:00,5.098e-05,5.198e-05,5.06e-05,5.174e-05,630929217441.0
2021-11-19 16:00:00,5.174e-05,5.196e-05,5.064e-05,5.084e-05,661180681439.0
2021-11-19 16:15:00,5.084e-05,5.096e-05,4.907e-05,4.933e-05,1062993332545.0
2021-11-19 16:30:00,4.936e-05,5.027e-05,4.922e-05,4.981e-05,427545633918.0
2021-11-19 16:45:00,4.982e-05,5.037e-05,4.967e-05,5.017e-05,239708826614.0
2021-11-19 17:00:00,5.017e-05,5.054e-05,4.958e-05,4.964e-05,256285339254.0
2021-11-19 17:15:00,4.964e-05,5e-05,4.911e-05,4.949e-05,240100529414.0
2021-11-19 17:30:00,4.948e-05,4.972e-05,4.856e-05,4.882e-05,337578125268.0
2021-11-19 17:45:00,4.881e-05,4.919e-05,4.834e-05,4.864e-05,349455500990.0
2021-11-19 18:00:00,4.864e-05,4.918e-05,4.854e-05,4.897e-05,181161235622.0
2021-11-19 18:15:00,4.896e-05,4.929e-05,4.848e-05,4.859e-05,260119716313.0
2021-11-19 18:30:00,4.859e-05,4.874e-05,4.819e-05,4.85e-05,269367603393.0
2021-11-19 18:45:00,4.85e-05,4.886e-05,4.841e-05,4.876e-05,159853516258.0
2021-11-19 19:00:00,4.875e-05,4.934e-05,4.875e-05,4.88e-05,188319963172.0
2021-11-19 19:15:00,4.881e-05,4.916e-05,4.88e-05,4.893e-05,96413507950.0
2021-11-19 19:30:00,4.893e-05,4.895e-05,4.828e-05,4.85e-05,168538173478.0
2021-11-19 19:45:00,4.849e-05,4.909e-05,4.849e-05,4.894e-05,148447390725.0
2021-11-19 20:00:00,4.894e-05,4.915e-05,4.866e-05,4.897e-05,142731277180.0
2021-11-19 20:15:00,4.896e-05,4.922e-05,4.863e-05,4.89e-05,142597276293.0
2021-11-19 20:30:00,4.891e-05,4.92e-05,4.875e-05,4.894e-05,146547621307.0
2021-11-19 20:45:00,4.894e-05,4.914e-05,4.88e-05,4.889e-05,111378732851.0
2021-11-19 21:00:00,4.889e-05,4.907e-05,4.822e-05,4.85e-05,215065888128.0
2021-11-19 21:15:00,4.85e-05,4.865e-05,4.752e-05,4.76e-05,290078208884.0
2021-11-19 21:30:00,4.759e-05,4.827e-05,4.758e-05,4.802e-05,162946229732.0
2021-11-19 21:45:00,4.802e-05,4.855e-05,4.801e-05,4.854e-05,128576719046.0
2021-11-19 22:00:00,4.855e-05,4.884e-05,4.836e-05,4.848e-05,102001798887.0
2021-11-19 22:15:00,4.847e-05,4.885e-05,4.847e-05,4.877e-05,69982489799.0
2021-11-19 22:30:00,4.877e-05,4.878e-05,4.817e-05,4.822e-05,81150489339.0
2021-11-19 22:45:00,4.822e-05,4.865e-05,4.803e-05,4.852e-05,112082779580.0
2021-11-19 23:00:00,4.851e-05,4.878e-05,4.824e-05,4.875e-05,124035433097.0
2021-11-19 23:15:00,4.876e-05,4.89e-05,4.848e-05,4.855e-05,124770289372.0
2021-11-19 23:30:00,4.854e-05,4.868e-05,4.827e-05,4.842e-05,107938389381.0
2021-11-19 23:45:00,4.842e-05,4.875e-05,4.842e-05,4.851e-05,73805403141.0
2021-11-20 00:00:00,4.85e-05,4.94e-05,4.848e-05,4.939e-05,169254042965.0
2021-11-20 00:15:00,4.939e-05,5e-05,4.938e-05,4.944e-05,283529791188.0
2021-11-20 00:30:00,4.944e-05,4.954e-05,4.888e-05,4.906e-05,147061837556.0
2021-11-20 00:45:00,4.905e-05,4.949e-05,4.88e-05,4.936e-05,106154695334.0
2021-11-20 01:00:00,4.936e-05,4.956e-05,4.91e-05,4.952e-05,103607863224.0
2021-11-20 01:15:00,4.952e-05,4.966e-05,4.915e-05,4.936e-05,113727335867.0
2021-11-20 01:30:00,4.936e-05,4.962e-05,4.861e-05,4.879e-05,181342069932.0
2021-11-20 01:45:00,4.879e-05,4.897e-05,4.845e-05,4.857e-05,125022989055.0
2021-11-20 02:00:00,4.857e-05,4.87e-05,4.825e-05,4.833e-05,128220110475.0
2021-11-20 02:15:00,4.833e-05,4.855e-05,4.805e-05,4.839e-05,155040470199.0
2021-11-20 02:30:00,4.839e-05,4.897e-05,4.838e-05,4.874e-05,82301880586.0
2021-11-20 02:45:00,4.875e-05,4.88e-05,4.823e-05,4.826e-05,77199900489.0
2021-11-20 03:00:00,4.826e-05,4.845e-05,4.78e-05,4.801e-05,142556548644.0
2021-11-20 03:15:00,4.802e-05,4.832e-05,4.78e-05,4.815e-05,111588213010.0
2021-11-20 03:30:00,4.814e-05,4.819e-05,4.78e-05,4.795e-05,64568017031.0
2021-11-20 03:45:00,4.796e-05,4.818e-05,4.787e-05,4.802e-05,60971803779.0
2021-11-20 04:00:00,4.801e-05,4.839e-05,4.774e-05,4.817e-05,118859731608.0
2021-11-20 04:15:00,4.816e-05,4.84e-05,4.813e-05,4.813e-05,73699009595.0
2021-11-20 04:30:00,4.813e-05,4.838e-05,4.81e-05,4.815e-05,38239524756.0
2021-11-20 04:45:00,4.815e-05,4.815e-05,4.784e-05,4.806e-05,61871932734.0
2021-11-20 05:00:00,4.805e-05,4.835e-05,4.797e-05,4.797e-05,89560226001.0
2021-11-20 05:15:00,4.797e-05,4.829e-05,4.79e-05,4.825e-05,80564615047.0
2021-11-20 05:30:00,4.826e-05,4.888e-05,4.811e-05,4.878e-05,154149204965.0
2021-11-20 05:45:00,4.879e-05,4.88e-05,4.85e-05,4.868e-05,90607518597.0
2021-11-20 06:00:00,4.867e-05,4.952e-05,4.867e-05,4.926e-05,242017185232.0
2021-11-20 06:15:00,4.927e-05,4.927e-05,4.878e-05,4.908e-05,117826132302.0
2021-11-20 06:30:00,4.908e-05,4.921e-05,4.876e-05,4.896e-05,64282561924.0
2021-11-20 06:45:00,4.896e-05,4.95e-05,4.88e-05,4.916e-05,118017619686.0
2021-11-20 07:00:00,4.916e-05,4.963e-05,4.916e-05,4.921e-05,184761977649.0
2021-11-20 07:15:00,4.921e-05,4.937e-05,4.89e-05,4.909e-05,136454819700.0
2021-11-20 07:30:00,4.908e-05,4.911e-05,4.873e-05,4.894e-05,96971014740.0
2021-11-20 07:45:00,4.893e-05,4.894e-05,4.857e-05,4.867e-05,92298882851.0
2021-11-20 08:00:00,4.867e-05,4.883e-05,4.851e-05,4.881e-05,109867024627.0
2021-11-20 08:15:00,4.881e-05,4.915e-05,4.87e-05,4.875e-05,108859010420.0
2021-11-20 08:30:00,4.874e-05,4.88e-05,4.851e-05,4.856e-05,70517234645.0
2021-11-20 08:45:00,4.856e-05,4.858e-05,4.83e-05,4.847e-05,92509956594.0
2021-11-20 09:00:00,4.848e-05,4.87e-05,4.842e-05,4.87e-05,90669514319.0
2021-11-20 09:15:00,4.869e-05,4.87e-05,4.835e-05,4.837e-05,66003058053.0
2021-11-20 09:30:00,4.837e-05,4.849e-05,4.815e-05,4.845e-05,79844701296.0
2021-11-20 09:45:00,4.844e-05,4.868e-05,4.839e-05,4.848e-05,89713693312.0
2021-11-20 10:00:00,4.848e-05,4.881e-05,4.83e-05,4.877e-05,83526385889.0
2021-11-20 10:15:00,4.877e-05,4.919e-05,4.865e-05,4.9e-05,235382821211.0
2021-11-20 10:30:00,4.899e-05,4.918e-05,4.882e-05,4.891e-05,109821376176.0
2021-11-20 10:45:00,4.891e-05,4.909e-05,4.885e-05,4.904e-05,100496854412.0
2021-11-20 11:00:00,4.904e-05,4.908e-05,4.869e-05,4.888e-05,81042199431.0
2021-11-20 11:15:00,4.888e-05,4.888e-05,4.852e-05,4.866e-05,96660370617.0
2021-11-20 11:30:00,4.866e-05,4.884e-05,4.852e-05,4.878e-05,62986669582.0
2021-11-20 11:45:00,4.878e-05,4.891e-05,4.856e-05,4.864e-05,77740536900.0
2021-11-20 12:00:00,4.864e-05,4.942e-05,4.839e-05,4.935e-05,235552470511.0
2021-11-20 12:15:00,4.934e-05,4.945e-05,4.895e-05,4.908e-05,143207954006.0
2021-11-20 12:30:00,4.908e-05,4.919e-05,4.878e-05,4.881e-05,109109152443.0
2021-11-20 12:45:00,4.881e-05,4.908e-05,4.858e-05,4.89e-05,147199338973.0
2021-11-20 13:00:00,4.89e-05,4.918e-05,4.882e-05,4.893e-05,97051067522.0
2021-11-20 13:15:00,4.893e-05,4.894e-05,4.852e-05,4.861e-05,185319433180.0
2021-11-20 13:30:00,4.86e-05,4.878e-05,4.855e-05,4.873e-05,92854462874.0
2021-11-20 13:45:00,4.873e-05,4.883e-05,4.841e-05,4.853e-05,111449859291.0
2021-11-20 14:00:00,4.853e-05,4.868e-05,4.834e-05,4.836e-05,146503390519.0
2021-11-20 14:15:00,4.836e-05,4.848e-05,4.654e-05,4.675e-05,770760563284.0
2021-11-20 14:30:00,4.673e-05,4.71e-05,4.586e-05,4.697e-05,887261059853.0
2021-11-20 14:45:00,4.698e-05,4.704e-05,4.616e-05,4.651e-05,393823010558.0
2021-11-20 15:00:00,4.651e-05,4.668e-05,4.554e-05,4.605e-05,542528637918.0
2021-11-20 15:15:00,4.605e-05,4.673e-05,4.592e-05,4.638e-05,326515878647.0
2021-11-20 15:30:00,4.638e-05,4.662e-05,4.589e-05,4.624e-05,294753626270.0
2021-11-20 15:45:00,4.624e-05,4.642e-05,4.6e-05,4.627e-05,190031883778.0
2021-11-20 16:00:00,4.626e-05,4.658e-05,4.602e-05,4.605e-05,219590008199.0
2021-11-20 16:15:00,4.605e-05,4.651e-05,4.59e-05,4.643e-05,240313502833.0
2021-11-20 16:30:00,4.643e-05,4.685e-05,4.633e-05,4.66e-05,175668064230.0
2021-11-20 16:45:00,4.66e-05,4.661e-05,4.624e-05,4.644e-05,139305147470.0
2021-11-20 17:00:00,4.644e-05,4.667e-05,4.636e-05,4.644e-05,104754771353.0
2021-11-20 17:15:00,4.644e-05,4.661e-05,4.614e-05,4.62e-05,142850403454.0
2021-11-20 17:30:00,4.62e-05,4.638e-05,4.611e-05,4.636e-05,117450296435.0
2021-11-20 17:45:00,4.636e-05,4.653e-05,4.627e-05,4.645e-05,96124636551.0
2021-11-20 18:00:00,4.644e-05,4.647e-05,4.601e-05,4.624e-05,167326249924.0
2021-11-20 18:15:00,4.624e-05,4.827e-05,4.617e-05,4.811e-05,428848898405.0
2021-11-20 18:30:00,4.81e-05,4.825e-05,4.731e-05,4.77e-05,341867715720.0
2021-11-20 18:45:00,4.771e-05,4.786e-05,4.724e-05,4.737e-05,178695309765.0
2021-11-20 19:00:00,4.736e-05,4.748e-05,4.707e-05,4.734e-05,184569627206.0
2021-11-20 19:15:00,4.734e-05,4.747e-05,4.703e-05,4.717e-05,140530719990.0
2021-11-20 19:30:00,4.718e-05,4.726e-05,4.68e-05,4.7e-05,140772667007.0
2021-11-20 19:45:00,4.7e-05,4.715e-05,4.691e-05,4.695e-05,83709589410.0
2021-11-20 20:00:00,4.695e-05,4.774e-05,4.695e-05,4.712e-05,249931475226.0
2021-11-20 20:15:00,4.712e-05,4.726e-05,4.701e-05,4.704e-05,123971287449.0
2021-11-20 20:30:00,4.704e-05,4.737e-05,4.696e-05,4.727e-05,120709469634.0
2021-11-20 20:45:00,4.727e-05,4.729e-05,4.705e-05,4.715e-05,66988724657.0
2021-11-20 21:00:00,4.715e-05,4.739e-05,4.706e-05,4.726e-05,127828085285.0
2021-11-20 21:15:00,4.725e-05,4.744e-05,4.696e-05,4.742e-05,95618723946.0
2021-11-20 21:30:00,4.743e-05,4.745e-05,4.715e-05,4.716e-05,80977991401.0
2021-11-20 21:45:00,4.715e-05,4.725e-05,4.696e-05,4.698e-05,159644743867.0
2021-11-20 22:00:00,4.699e-05,4.727e-05,4.694e-05,4.716e-05,87082696465.0
2021-11-20 22:15:00,4.717e-05,4.718e-05,4.703e-05,4.718e-05,37091398341.0
2021-11-20 22:30:00,4.718e-05,4.738e-05,4.714e-05,4.728e-05,70653289958.0
2021-11-20 22:45:00,4.728e-05,4.73e-05,4.716e-05,4.724e-05,38551519852.0
2021-11-20 23:00:00,4.724e-05,4.742e-05,4.718e-05,4.734e-05,60091673390.0
2021-11-20 23:15:00,4.733e-05,4.768e-05,4.717e-05,4.743e-05,82271736852.0
2021-11-20 23:30:00,4.743e-05,4.805e-05,4.741e-05,4.796e-05,116003933174.0
2021-11-20 23:45:00,4.796e-05,4.796e-05,4.757e-05,4.766e-05,103587636875.0
2021-11-21 00:00:00,4.766e-05,4.774e-05,4.728e-05,4.733e-05,92827855982.0
2021-11-21 00:15:00,4.733e-05,4.736e-05,4.68e-05,4.7e-05,127601813002.0
2021-11-21 00:30:00,4.699e-05,4.701e-05,4.647e-05,4.697e-05,119753768515.0
2021-11-21 00:45:00,4.697e-05,4.709e-05,4.675e-05,4.706e-05,76202704532.0
2021-11-21 01:00:00,4.706e-05,4.708e-05,4.671e-05,4.673e-05,57297921769.0
2021-11-21 01:15:00,4.672e-05,4.686e-05,4.66e-05,4.665e-05,87392133228.0
2021-11-21 01:30:00,4.665e-05,4.685e-05,4.66e-05,4.677e-05,60195463184.0
2021-11-21 01:45:00,4.677e-05,4.688e-05,4.665e-05,4.678e-05,57668337673.0
2021-11-21 02:00:00,4.678e-05,4.692e-05,4.656e-05,4.658e-05,79621043195.0
2021-11-21 02:15:00,4.658e-05,4.673e-05,4.635e-05,4.647e-05,78088374155.0
2021-11-21 02:30:00,4.646e-05,4.654e-05,4.601e-05,4.615e-05,127610906272.0
2021-11-21 02:45:00,4.615e-05,4.652e-05,4.615e-05,4.647e-05,73943474513.0
2021-11-21 03:00:00,4.645e-05,4.65e-05,4.624e-05,4.644e-05,69483446759.0
2021-11-21 03:15:00,4.643e-05,4.644e-05,4.62e-05,4.625e-05,67297376594.0
2021-11-21 03:30:00,4.625e-05,4.63e-05,4.577e-05,4.596e-05,150587086969.0
2021-11-21 03:45:00,4.596e-05,4.603e-05,4.561e-05,4.58e-05,128540224204.0
2021-11-21 04:00:00,4.58e-05,4.616e-05,4.571e-05,4.605e-05,79734483581.0
2021-11-21 04:15:00,4.604e-05,4.622e-05,4.597e-05,4.603e-05,64691060607.0
2021-11-21 04:30:00,4.603e-05,4.635e-05,4.602e-05,4.629e-05,64981716718.0
2021-11-21 04:45:00,4.629e-05,4.629e-05,4.607e-05,4.609e-05,55859979005.0
2021-11-21 05:00:00,4.609e-05,4.64e-05,4.605e-05,4.632e-05,97263421098.0
2021-11-21 05:15:00,4.633e-05,4.644e-05,4.624e-05,4.633e-05,47722049500.0
2021-11-21 05:30:00,4.633e-05,4.645e-05,4.632e-05,4.638e-05,45385902646.0
2021-11-21 05:45:00,4.637e-05,4.641e-05,4.628e-05,4.641e-05,45369003541.0
2021-11-21 06:00:00,4.641e-05,4.653e-05,4.628e-05,4.634e-05,58267107937.0
2021-11-21 06:15:00,4.633e-05,4.636e-05,4.6e-05,4.6e-05,84806491271.0
2021-11-21 06:30:00,4.6e-05,4.619e-05,4.6e-05,4.604e-05,52552881277.0
2021-11-21 06:45:00,4.604e-05,4.635e-05,4.6e-05,4.622e-05,99922844663.0
2021-11-21 07:00:00,4.622e-05,4.668e-05,4.616e-05,4.651e-05,141624101383.0
2021-11-21 07:15:00,4.65e-05,4.651e-05,4.618e-05,4.627e-05,61172208910.0
2021-11-21 07:30:00,4.628e-05,4.635e-05,4.619e-05,4.625e-05,49510075516.0
2021-11-21 07:45:00,4.626e-05,4.63e-05,4.607e-05,4.616e-05,62172770833.0
2021-11-21 08:00:00,4.616e-05,4.626e-05,4.6e-05,4.614e-05,98390822383.0
2021-11-21 08:15:00,4.614e-05,4.62e-05,4.6e-05,4.612e-05,75046223576.0
2021-11-21 08:30:00,4.612e-05,4.64e-05,4.607e-05,4.63e-05,80260850940.0
2021-11-21 08:45:00,4.629e-05,4.635e-05,4.598e-05,4.6e-05,84691848114.0
2021-11-21 09:00:00,4.6e-05,4.605e-05,4.581e-05,4.589e-05,137411599471.0
2021-11-21 09:15:00,4.589e-05,4.622e-05,4.581e-05,4.621e-05,72627789936.0
2021-11-21 09:30:00,4.621e-05,4.621e-05,4.593e-05,4.604e-05,68917327526.0
2021-11-21 09:45:00,4.603e-05,4.609e-05,4.591e-05,4.602e-05,60569605693.0
2021-11-21 10:00:00,4.601e-05,4.604e-05,4.58e-05,4.581e-05,63073276806.0
2021-11-21 10:15:00,4.581e-05,4.606e-05,4.58e-05,4.588e-05,72595107356.0
2021-11-21 10:30:00,4.588e-05,4.591e-05,4.5e-05,4.534e-05,296065884523.0
2021-11-21 10:45:00,4.535e-05,4.575e-05,4.528e-05,4.57e-05,170085814675.0
2021-11-21 11:00:00,4.569e-05,4.614e-05,4.568e-05,4.599e-05,132129182117.0
2021-11-21 11:15:00,4.598e-05,4.599e-05,4.54e-05,4.55e-05,174205016900.0
2021-11-21 11:30:00,4.55e-05,4.573e-05,4.541e-05,4.567e-05,98249204034.0
2021-11-21 11:45:00,4.568e-05,4.587e-05,4.562e-05,4.578e-05,61898287549.0
2021-11-21 12:00:00,4.578e-05,4.608e-05,4.56e-05,4.604e-05,82481504760.0
2021-11-21 12:15:00,4.604e-05,4.659e-05,4.592e-05,4.621e-05,181755224560.0
2021-11-21 12:30:00,4.621e-05,4.621e-05,4.588e-05,4.597e-05,82416638701.0
2021-11-21 12:45:00,4.598e-05,4.602e-05,4.581e-05,4.582e-05,59784832622.0
2021-11-21 13:00:00,4.582e-05,4.6e-05,4.57e-05,4.58e-05,74146516075.0
2021-11-21 13:15:00,4.581e-05,4.589e-05,4.56e-05,4.581e-05,97319050152.0
2021-11-21 13:30:00,4.58e-05,4.585e-05,4.54e-05,4.544e-05,147336093718.0
2021-11-21 13:45:00,4.544e-05,4.562e-05,4.54e-05,4.548e-05,75710758497.0
2021-11-21 14:00:00,4.548e-05,4.548e-05,4.504e-05,4.52e-05,155076098544.0
2021-11-21 14:15:00,4.52e-05,4.54e-05,4.502e-05,4.515e-05,120738007020.0
2021-11-21 14:30:00,4.516e-05,4.55e-05,4.504e-05,4.533e-05,95586208329.0
2021-11-21 14:45:00,4.534e-05,4.537e-05,4.51e-05,4.522e-05,111774196870.0
2021-11-21 15:00:00,4.521e-05,4.537e-05,4.505e-05,4.521e-05,152437225258.0
2021-11-21 15:15:00,4.521e-05,4.545e-05,4.521e-05,4.536e-05,83767074359.0
2021-11-21 15:30:00,4.535e-05,4.583e-05,4.527e-05,4.57e-05,128519594091.0
2021-11-21 15:45:00,4.57e-05,4.589e-05,4.55e-05,4.57e-05,114861917688.0
2021-11-21 16:00:00,4.57e-05,4.598e-05,4.565e-05,4.577e-05,91882147071.0
2021-11-21 16:15:00,4.577e-05,4.579e-05,4.53e-05,4.535e-05,129393493135.0
2021-11-21 16:30:00,4.535e-05,4.538e-05,4.504e-05,4.532e-05,139332238731.0
2021-11-21 16:45:00,4.533e-05,4.604e-05,4.531e-05,4.588e-05,205625473762.0
2021-11-21 17:00:00,4.589e-05,4.59e-05,4.546e-05,4.559e-05,116654781033.0
2021-11-21 17:15:00,4.56e-05,4.582e-05,4.553e-05,4.555e-05,93705283325.0
2021-11-21 17:30:00,4.555e-05,4.56e-05,4.527e-05,4.546e-05,108411102506.0
2021-11-21 17:45:00,4.545e-05,4.549e-05,4.525e-05,4.53e-05,74709287745.0
2021-11-21 18:00:00,4.531e-05,4.544e-05,4.517e-05,4.532e-05,78351242190.0
2021-11-21 18:15:00,4.531e-05,4.539e-05,4.527e-05,4.536e-05,52679713071.0
2021-11-21 18:30:00,4.537e-05,4.541e-05,4.523e-05,4.529e-05,65645889620.0
2021-11-21 18:45:00,4.528e-05,4.534e-05,4.507e-05,4.511e-05,81413792732.0
2021-11-21 19:00:00,4.511e-05,4.524e-05,4.507e-05,4.507e-05,71909731808.0
2021-11-21 19:15:00,4.508e-05,4.512e-05,4.425e-05,4.464e-05,313572230968.0
2021-11-21 19:30:00,4.464e-05,4.474e-05,4.428e-05,4.448e-05,167215073524.0
2021-11-21 19:45:00,4.448e-05,4.48e-05,4.447e-05,4.452e-05,120442862320.0
2021-11-21 20:00:00,4.453e-05,4.462e-05,4.4e-05,4.434e-05,162907199948.0
2021-11-21 20:15:00,4.435e-05,4.435e-05,4.346e-05,4.397e-05,243106373198.0
2021-11-21 20:30:00,4.397e-05,4.447e-05,4.396e-05,4.438e-05,176904230839.0
2021-11-21 20:45:00,4.439e-05,4.47e-05,4.438e-05,4.457e-05,132441899760.0
2021-11-21 21:00:00,4.458e-05,4.505e-05,4.448e-05,4.492e-05,137783607861.0
2021-11-21 21:15:00,4.492e-05,4.534e-05,4.467e-05,4.481e-05,133309381436.0
2021-11-21 21:30:00,4.481e-05,4.485e-05,4.451e-05,4.475e-05,80868423543.0
2021-11-21 21:45:00,4.475e-05,4.476e-05,4.455e-05,4.47e-05,54583043375.0
2021-11-21 22:00:00,4.471e-05,4.5e-05,4.469e-05,4.491e-05,55033606309.0
2021-11-21 22:15:00,4.491e-05,4.511e-05,4.471e-05,4.482e-05,50965751828.0
2021-11-21 22:30:00,4.481e-05,4.484e-05,4.435e-05,4.437e-05,65151338364.0
2021-11-21 22:45:00,4.436e-05,4.463e-05,4.417e-05,4.435e-05,106887247542.0
2021-11-21 23:00:00,4.436e-05,4.466e-05,4.422e-05,4.465e-05,72352326196.0
2021-11-21 23:15:00,4.464e-05,4.469e-05,4.439e-05,4.452e-05,47565841367.0
2021-11-21 23:30:00,4.451e-05,4.451e-05,4.43e-05,4.434e-05,47833138176.0
2021-11-21 23:45:00,4.434e-05,4.45e-05,4.382e-05,4.411e-05,160984917443.0
2021-11-22 00:00:00,4.412e-05,4.435e-05,4.352e-05,4.355e-05,140657037292.0
2021-11-22 00:15:00,4.355e-05,4.393e-05,4.35e-05,4.368e-05,130389171305.0
2021-11-22 00:30:00,4.368e-05,4.405e-05,4.362e-05,4.366e-05,98247203609.0
2021-11-22 00:45:00,4.367e-05,4.39e-05,4.35e-05,4.386e-05,95472954170.0
2021-11-22 01:00:00,4.386e-05,4.405e-05,4.353e-05,4.365e-05,82599652544.0
2021-11-22 01:15:00,4.364e-05,4.368e-05,4.301e-05,4.346e-05,244018829982.0
2021-11-22 01:30:00,4.346e-05,4.366e-05,4.327e-05,4.344e-05,73535891028.0
2021-11-22 01:45:00,4.344e-05,4.364e-05,4.33e-05,4.355e-05,65511651800.0
2021-11-22 02:00:00,4.354e-05,4.362e-05,4.336e-05,4.338e-05,67771586491.0
2021-11-22 02:15:00,4.338e-05,4.346e-05,4.302e-05,4.315e-05,119508193645.0
2021-11-22 02:30:00,4.314e-05,4.369e-05,4.308e-05,4.363e-05,141689462895.0
2021-11-22 02:45:00,4.364e-05,4.39e-05,4.343e-05,4.371e-05,77608515999.0
2021-11-22 03:00:00,4.371e-05,4.39e-05,4.357e-05,4.375e-05,73145266985.0
2021-11-22 03:15:00,4.375e-05,4.378e-05,4.335e-05,4.336e-05,51870309832.0
2021-11-22 03:30:00,4.335e-05,4.371e-05,4.319e-05,4.353e-05,110056356919.0
2021-11-22 03:45:00,4.354e-05,4.38e-05,4.346e-05,4.373e-05,61160525882.0
2021-11-22 04:00:00,4.373e-05,4.421e-05,4.344e-05,4.42e-05,103844953060.0
2021-11-22 04:15:00,4.42e-05,4.42e-05,4.38e-05,4.395e-05,80112296166.0
2021-11-22 04:30:00,4.394e-05,4.394e-05,4.36e-05,4.371e-05,64593407376.0
2021-11-22 04:45:00,4.371e-05,4.386e-05,4.337e-05,4.351e-05,87430290934.0
2021-11-22 05:00:00,4.35e-05,4.362e-05,4.31e-05,4.333e-05,108413679163.0
2021-11-22 05:15:00,4.333e-05,4.348e-05,4.325e-05,4.332e-05,66412015701.0
2021-11-22 05:30:00,4.332e-05,4.363e-05,4.321e-05,4.354e-05,90251100376.0
2021-11-22 05:45:00,4.354e-05,4.356e-05,4.335e-05,4.348e-05,97910145099.0
2021-11-22 06:00:00,4.347e-05,4.377e-05,4.347e-05,4.374e-05,71274805837.0
2021-11-22 06:15:00,4.374e-05,4.391e-05,4.369e-05,4.375e-05,55744243292.0
2021-11-22 06:30:00,4.376e-05,4.418e-05,4.372e-05,4.411e-05,116272621975.0
2021-11-22 06:45:00,4.411e-05,4.411e-05,4.375e-05,4.376e-05,75984214318.0
2021-11-22 07:00:00,4.377e-05,4.459e-05,4.376e-05,4.454e-05,128911752232.0
2021-11-22 07:15:00,4.454e-05,4.529e-05,4.454e-05,4.508e-05,219769759382.0
2021-11-22 07:30:00,4.508e-05,4.554e-05,4.491e-05,4.498e-05,195512532842.0
2021-11-22 07:45:00,4.497e-05,4.5e-05,4.439e-05,4.45e-05,133982746595.0
2021-11-22 08:00:00,4.45e-05,4.475e-05,4.446e-05,4.456e-05,78561445094.0
2021-11-22 08:15:00,4.456e-05,4.494e-05,4.454e-05,4.47e-05,85664652803.0
2021-11-22 08:30:00,4.469e-05,4.51e-05,4.462e-05,4.5e-05,122104814651.0
2021-11-22 08:45:00,4.5e-05,4.51e-05,4.462e-05,4.465e-05,62583887041.0
2021-11-22 09:00:00,4.466e-05,4.492e-05,4.453e-05,4.48e-05,88876035926.0
2021-11-22 09:15:00,4.48e-05,4.502e-05,4.457e-05,4.495e-05,98183143390.0
2021-11-22 09:30:00,4.494e-05,4.533e-05,4.494e-05,4.502e-05,139716005141.0
2021-11-22 09:45:00,4.503e-05,4.517e-05,4.466e-05,4.469e-05,76142716333.0
2021-11-22 10:00:00,4.47e-05,4.485e-05,4.424e-05,4.462e-05,120729655762.0
2021-11-22 10:15:00,4.462e-05,4.481e-05,4.453e-05,4.46e-05,68525636518.0
2021-11-22 10:30:00,4.46e-05,4.477e-05,4.442e-05,4.467e-05,72570548411.0
2021-11-22 10:45:00,4.467e-05,4.495e-05,4.465e-05,4.489e-05,71833280313.0
